time,open,high,low,close,MA #1,MA #2,MA #3,MA #4,Volume,Volume MA
1712880000,3620,3639,3592,3617,3589.1999999999985,3448.9199999999996,2948.946518853332,2577.5584728649987,12530100,14173325
1713139200,3556,3653,3543,3634,3611.5999999999985,3461.7999999999993,2967.9509927466656,2583.6951515649985,12752600,12481740
1713225600,3610,3625,3489,3492,3583.7999999999984,3472.0799999999995,2984.9465778666654,2588.9518304349986,15508300,12214075
1713312000,3519,3537,3440,3442,3556.3999999999987,3481.9599999999996,3001.4132739599986,2594.4935087699982,10556400,11825830
1713398400,3388,3494,3387,3467,3530.3999999999987,3493.159999999999,3018.1377479066655,2600.288520309998,9955800,11471050
1713484800,3466,3492,3398,3452,3497.3999999999987,3503.4399999999987,3034.293333333332,2606.148531709998,13353800,11432475
1713744000,3479,3541,3449,3477,3465.9999999999986,3510.199999999999,3050.719999999999,2611.8852100249983,11761400,11514230
1713830400,3535,3553,3470,3496,3466.7999999999984,3513.2399999999993,3067.2866666666655,2617.770221619998,9875900,11532400
1713916800,3492,3562,3487,3559,3490.1999999999985,3517.6399999999994,3084.239999999999,2624.015233169998,13004900,11532670
1714003200,3524,3568,3483,3497,3496.1999999999985,3515.4799999999996,3099.493333333332,2629.6569116799983,9014800,11395130
1714089600,3511,3552,3488,3529,3511.5999999999985,3513.7599999999993,3115.8466666666654,2635.598590049998,7991400,11352700
1714435200,3600,3656,3593,3620,3540.1999999999985,3516.6,3133.0933333333323,2641.9886017599983,19369000,11729715
1714521600,3594,3679,3582,3634,3567.7999999999984,3521.08,3149.9266666666654,2648.633613284998,13087500,11856820
1714608000,3634,3775,3531,3544,3564.7999999999993,3521.32,3164.9999999999986,2654.966958004998,44936600,13566315
1715040000,3544,3550,3402,3467,3558.7999999999984,3520.6799999999994,3178.373333333332,2660.8653027749983,31322100,14467690
1715126400,3420,3446,3316,3321,3517.1999999999985,3514.0399999999995,3189.659999999999,2666.000314244998,26595800,15344250
1715212800,3321,3371,3317,3331,3459.399999999999,3510.3999999999996,3200.059999999999,2671.428658804998,13537800,15480115
1715299200,3345,3428,3345,3385,3409.5999999999995,3507.8399999999992,3211.259999999999,2676.9820035099983,11926600,15349665
1715558400,3365,3403,3348,3373,3375.3999999999987,3505.239999999999,3221.853333333332,2682.4386815849984,9469800,15342585
1715644800,3379,3420,3359,3390,3359.999999999999,3501.119999999999,3232.353333333332,2687.8653597749985,8847100,15269885
1715731200,3417,3445,3393,3393,3374.399999999999,3497.9599999999996,3243.259999999999,2693.1370381349984,10084500,15147605
1715817600,3423,3426,3334,3376,3383.3999999999987,3492.119999999999,3254.5466666666657,2698.303716514998,9929100,15006430
1715904000,3335,3381,3330,3372,3380.7999999999984,3481.7599999999993,3265.853333333332,2703.398728279998,7289800,14595505
1716163200,3352,3422,3352,3408,3387.7999999999984,3474.9199999999996,3278.259999999999,2708.5887401299983,9586900,14547030
1716249600,3419,3440,3405,3414,3392.5999999999985,3467.5999999999995,3289.8799999999987,2713.7370853849984,7490600,14423770
1716336000,3389,3403,3346,3346,3383.1999999999985,3456.76,3300.7733333333326,2718.650430534998,9933200,14252740
1716422400,3326,3347,3255,3331,3374.1999999999985,3444.64,3310.9866666666658,2723.428775744999,10896500,14209495
1716508800,3257,3334,3255,3328,3365.3999999999987,3438.08,3321.2066666666656,2728.288787524998,8184800,14124940
1716768000,3346,3385,3345,3380,3359.7999999999984,3435.6,3332.339999999999,2733.080466299998,5909100,13770150
1716854400,3375,3396,3355,3387,3354.3999999999987,3432.4,3343.959999999999,2737.838811809998,6232000,13631010
1716940800,3384,3402,3353,3357,3356.5999999999985,3428.6,3354.919999999999,2742.6838237499983,7516300,13607255
1717027200,3300,3305,3261,3290,3348.3999999999987,3421.12,3361.6933333333327,2747.283835599998,10257200,13151665
1717113600,3261,3325,3258,3303,3343.3999999999987,3413.4,3369.079999999999,2751.8255142399985,30543700,14024475
1717372800,3350,3375,3327,3360,3339.3999999999987,3405.44,3376.9466666666654,2756.8088593899984,9106800,12232985
1717459200,3316,3335,3295,3305,3322.9999999999986,3397.76,3382.4866666666653,2761.4988712249983,9093400,11121550
1717545600,3250,3263,3208,3243,3300.1999999999985,3386.32,3386.866666666665,2765.905549699998,9687400,10276130
1717632000,3236,3269,3230,3233,3288.7999999999984,3370.84,3390.5066666666653,2770.0888950149983,8327200,10015600
1717718400,3212,3257,3207,3247,3277.5999999999985,3355.36,3393.1733333333323,2774.4739068649983,6523500,9745445
1717977600,3220,3268,3220,3260,3257.5999999999985,3344,3394.0266666666653,2778.823918814998,6584700,9601190
1718064000,3270,3326,3261,3275,3251.5999999999985,3336.32,3395.973333333332,2783.630597049998,8085500,9563110
1718150400,3205,3236,3188,3220,3246.999999999998,3332.28,3396.8533333333326,2788.333941779998,10372500,9577510
1718236800,3190,3207,3120,3141,3228.5999999999985,3324.68,3395.3999999999987,2792.5006199849977,15237700,9842940
1718323200,3141,3208,3125,3190,3217.1999999999985,3316.88,3393.933333333332,2796.975631459998,15591700,10258035
1718582400,3103,3137,3059,3080,3181.1999999999985,3305.16,3391.413333333332,2800.682309819998,13882900,10472835
1718668800,3095,3103,3048,3059,3137.9999999999986,3291.9199999999996,3389.319999999999,2804.4139880499984,10191600,10607885
1718755200,3027,3058,3027,3058,3105.5999999999985,3278.52,3387.3599999999988,2808.128999624998,8052500,10513850
1718841600,3028,3055,3010,3054,3088.1999999999985,3265.6399999999994,3384.5066666666653,2811.965677724998,7373800,10337715
1718928000,3060,3073,3040,3046,3059.3999999999987,3252.5999999999995,3381.6799999999985,2815.530689389998,15026500,10679800
1719187200,3046,3066,3032,3048,3052.999999999999,3238.2,3378.493333333332,2819.180700979998,7553900,10762040
1719273600,3070,3169,3062,3165,3074.199999999999,3228.24,3376.8666666666654,2823.382379269998,13167700,11108825
1719360000,3153,3160,3112,3135,3089.599999999999,3219.8,3375.159999999999,2827.064057929998,11066100,11286315
1719446400,3125,3128,3088,3099,3098.5999999999985,3210.52,3372.319999999999,2830.334070154998,10053300,11276120
1719532800,3110,3156,3101,3148,3118.999999999999,3203.32,3371.159999999999,2833.4590827699976,10361300,10267000
1719792000,3219,3263,3216,3258,3160.999999999999,3198.44,3371.9999999999986,2837.045762139998,14151900,10519255
1719878400,3259,3352,3252,3343,3196.599999999999,3196.68,3374.079999999999,2841.0907748099976,15589500,10844060
1719964800,3340,3348,3301,3340,3237.599999999999,3196,3376.013333333332,2845.152454114998,10034100,10861395
1720051200,3355,3391,3347,3388,3295.3999999999987,3199.92,3377.079999999999,2849.622466584998,9765400,10933305
1720137600,3391,3408,3358,3386,3342.9999999999986,3203.2400000000007,3376.6266666666656,2854.075812394998,9264600,11070360
1720396800,3372,3402,3363,3368,3364.999999999999,3203.5600000000004,3375.5466666666657,2858.5324914449975,8200800,11151165
1720483200,3373,3398,3364,3376,3371.5999999999995,3206.4000000000005,3373.2133333333327,2862.9841705399976,8115200,11152650
1720569600,3358,3375,3319,3337,3370.9999999999986,3210.1600000000008,3370.079999999999,2867.0658498099983,11595400,11213795
1720656000,3385,3399,3362,3369,3367.1999999999994,3215.6,3367.679999999999,2871.150862569998,8201000,10861960
1720742400,3347,3372,3333,3335,3356.999999999999,3219.12,3365.186666666666,2875.0125420499976,9468200,10555785
1721088000,3333,3412,3331,3370,3357.3999999999987,3223.52,3362.9466666666654,2879.194221384998,9277600,10325520
1721174400,3389,3410,3374,3392,3360.5999999999985,3228.2,3361.733333333332,2883.5942339449975,7871400,10209510
1721260800,3327,3388,3323,3354,3363.9999999999986,3233.5600000000004,3359.9599999999987,2888.0025796399977,7470300,10180400
1721347200,3325,3328,3279,3302,3350.5999999999985,3240.0000000000005,3358.3599999999988,2892.1359253499977,9686600,10296040
1721606400,3308,3316,3266,3276,3338.7999999999984,3243.4400000000005,3356.0533333333324,2896.2392709599976,6083100,9848870
1721692800,3270,3307,3257,3261,3316.9999999999986,3250.680000000001,3353.6933333333327,2900.2759498949977,5979600,9770155
1721779200,3244,3286,3227,3230,3284.5999999999985,3257.5200000000004,3350.186666666666,2904.335961984998,6602000,9441870
1721865600,3110,3129,3080,3097,3233.199999999999,3259.0800000000013,3345.186666666666,2907.940973864998,13947400,9585935
1721952000,3110,3163,3101,3113,3195.3999999999987,3261.440000000001,3339.7333333333327,2911.629319074998,9208100,9543675
1722211200,3159,3207,3134,3175,3175.1999999999985,3266.6000000000004,3333.6533333333327,2915.9709972749974,6233100,9337265
1722297600,3137,3153,3115,3143,3151.5999999999985,3270.400000000001,3327.8399999999992,2920.546008414998,6077100,8933525
1722384000,3113,3168,3082,3144,3134.3999999999983,3269.5600000000013,3321.7999999999993,2924.9676863799978,11539900,8731045
1722470400,3081,3150,2971,3052,3125.3999999999987,3266.240000000001,3314.266666666666,2928.7860311549975,22806200,9369650
1722556800,2833.5,2941.5,2828,2839,3070.599999999998,3255.840000000001,3303.666666666666,2931.099376369998,21841800,9973470
1722816000,2625.5,2643.5,2398.5,2438.5,2923.2999999999984,3227.460000000001,3289.6199999999994,2931.543554784998,28172200,10918850
1722902400,2713.5,2715.5,2575.5,2661.5,2826.9999999999986,3203.6000000000013,3279.213333333333,2932.784400184998,25806600,11799140
1722988800,2628,2899.5,2595,2833.5,2764.8999999999983,3183.220000000001,3270.766666666666,2935.0152454549984,23454200,12566090
1723075200,2740,2812.5,2725.5,2743,2703.0999999999985,3159.340000000001,3261.3133333333326,2936.8919239599986,15147600,12743700
1723161600,2793,2835,2753,2791.5,2693.5999999999985,3135.4800000000005,3252.1733333333327,2938.947769194998,15618900,13114595
1723507200,2840,2886,2837,2863,2778.499999999998,3114.5600000000013,3243.7333333333327,2941.372781084998,12874900,13284930
1723593600,2890,2946,2860,2891,2824.3999999999987,3095.4800000000014,3234.8266666666655,2944.2627926499986,11328000,13387450
1723680000,2898.5,2962.5,2891,2945.5,2846.7999999999984,3078.260000000001,3227.473333333332,2947.411970894998,11264500,13557105
1723766400,3024,3030,2971.5,3030,2904.1999999999985,3065.980000000002,3220.819999999999,2951.141982314998,14369700,13902075
1724025600,3023,3079,3015,3025,2950.8999999999987,3052.220000000001,3212.8866666666654,2954.835327079998,10608500,13948170
1724112000,3050,3064,3012,3024,2983.0999999999985,3039.780000000001,3204.753333333332,2958.2620054399977,10359500,14161990
1724198400,2982,3027,2977,3018,3008.4999999999986,3025.700000000001,3197.739999999999,2961.838683619998,6267200,14176370
1724284800,3019,3031,3005,3027,3024.799999999999,3011.1000000000013,3191.873333333332,2965.217028709998,8518700,14272205
1724371200,3025,3028,2971,2971,3012.999999999999,2995.780000000001,3187.2066666666656,2968.5320402499983,10273700,14088520
1724630400,2951,2998,2946.5,2972,3002.3999999999987,2982.5800000000013,3182.4199999999987,2971.800385174998,11075100,14181870
1724716800,2979.5,2999,2946,2998,2997.199999999999,2971.460000000001,3177.259999999999,2974.7987304999983,7441800,14242305
1724803200,2985,3007,2980,3000,2993.5999999999985,2961.020000000002,3172.286666666666,2978.3137419849977,5081300,14192515
1724889600,3005,3022,2997,3003,2988.799999999999,2951.940000000001,3167.126666666666,2981.665420314998,8312400,14031140
1724976000,3010,3045,2994.5,3013,2997.199999999999,2948.5800000000013,3162.059999999999,2985.118765259998,9514300,13366545
1725235200,3030,3043,2995,3021,3006.999999999999,2944.900000000001,3157.326666666666,2988.890443259998,6890200,12618965
1725321600,3030,3056,3015,3034,3014.199999999999,2939.260000000001,3152.819999999999,2992.275455044998,7500500,11585380
1725408000,2900,2928,2874,2882.5,2990.699999999999,2928.840000000001,3145.813333333332,2994.714633684998,16982500,11144175
1725494400,2832.5,2951,2827,2914.5,2972.999999999999,2919.660000000001,3139.1533333333323,2997.373812264998,10261200,10484525
1725580800,2885.5,2908.5,2860.5,2879,2946.199999999999,2912.740000000001,3132.926666666666,2999.8988241349975,11008300,10277560
1725840000,2800,2864,2794,2852.5,2912.499999999999,2913.2800000000007,3126.5466666666657,3002.1896694399975,9151500,9954190
1725926400,2869,2902,2858,2861.5,2877.999999999999,2930.200000000001,3120.3266666666655,3004.637181299998,7844100,9702650
1726012800,2811.5,2837,2755,2780,2857.499999999999,2934.940000000001,3112.3266666666655,3006.5805265899976,11943600,9733430
1726099200,2830,2870,2819,2848.5,2844.299999999999,2935.5400000000013,3105.146666666666,3009.0580383549973,11469500,9743680
1726185600,2840.5,2855.5,2815.5,2834.5,2835.3999999999987,2939.200000000001,3098.1799999999994,3011.6188832999974,10715700,9560980
1726531200,2829.5,2854.5,2782,2824.5,2829.799999999999,2940.5200000000013,3091.9733333333324,3014.131394909998,10489200,9555015
1726617600,2874.5,2875,2770.5,2802.5,2817.999999999999,2938.1000000000017,3085.2999999999993,3016.3589066949976,9602200,9517150
1726704000,2851,2901.5,2845,2883.5,2838.6999999999985,2937.8000000000015,3078.9466666666663,3019.051418419998,8979500,9652765
1726790400,2959.5,2990,2927.5,2952.5,2859.4999999999986,2938.0800000000017,3074.2466666666664,3022.080596819998,27871800,10620420
1727136000,2967.5,3008,2951,2960.5,2884.6999999999985,2935.3000000000015,3070.4799999999996,3025.3314417049983,10107500,10612110
1727222400,2961,3006,2960,2987.5,2917.2999999999984,2933.8000000000015,3067.2066666666665,3028.7922865149976,9075200,10512115
1727308800,3010,3059,2991.5,3059,2968.599999999999,2935.2000000000016,3064.6999999999994,3032.4589648099977,13938200,10836935
1727395200,3049,3090,3009,3082,3008.2999999999984,2937.760000000001,3062.326666666666,3036.388976289998,12457200,11205730
1727654400,2940,2988,2932,2952.5,3008.2999999999984,2934.7800000000016,3058.0266666666657,3039.736487704998,18745500,11727385
1727740800,2955,3042,2948.5,3027,3021.5999999999985,2937.0200000000013,3055.4533333333325,3043.251499324998,10277500,11765545
1727827200,2996.5,3067,2995,3042,3032.499999999998,2939.820000000001,3054.1333333333328,3047.094844024998,9814100,11911740
1727913600,3122,3125,3045,3059,3032.4999999999986,2942.2600000000007,3052.386666666666,3051.2665218149978,9102300,11991830
1728000000,3055,3092,3037,3082,3032.499999999998,2945.5400000000013,3052.4133333333325,3055.2798665449977,9196200,11602515
1728259200,3123,3132,3047,3086,3059.199999999998,2948.8600000000006,3052.773333333333,3059.379877874998,10975200,11638215
1728345600,3042,3046,2982,2995,3052.7999999999984,2948.140000000001,3051.933333333333,3063.128222434998,9152300,11545415
1728432000,3030,3039,2936,2945.5,3033.499999999998,2945.12,3050.486666666666,3066.889066734998,8901500,11532915
1728518400,2988.5,2992,2957.5,2964,3014.4999999999986,2942.32,3049.3933333333325,3070.535744574998,5376400,11409530
1728604800,3000,3007,2961.5,2961.5,2990.3999999999987,2945.48,3048.24,3074.318255599998,6519700,11138335
1728950400,2980,2983,2925,2926,2958.3999999999983,2945.94,3045.053333333333,3077.8332667149975,12887600,11209240
1729036800,2892.5,2936,2868,2895,2938.3999999999987,2946.5800000000004,3041.853333333333,3081.1199445699976,8326200,11089765
1729123200,2903,2926,2894,2895.5,2928.3999999999987,2948.3,3039.1399999999994,3084.5541222799975,6671700,10898890
1729209600,2901,2905,2868,2875,2910.5999999999985,2948.8400000000006,3035.499999999999,3087.842466699997,6765000,10757030
1729468800,2868.5,2870.5,2836.5,2840,2886.2999999999984,2951.2400000000007,3029.926666666666,3091.0074777349973,7255900,10670850
1729555200,2842,2866,2804.5,2816.5,2864.3999999999987,2949.9600000000005,3022.906666666666,3094.026655464997,6567700,9605645
1729641600,2816,2832.5,2794,2805,2846.3999999999987,2948.78,3015.7733333333326,3096.8499999999976,6825100,9441525
1729728000,2780,2807,2753,2787.5,2824.799999999999,2947.3,3007.766666666666,3099.5624999999977,7677300,9371630
1729814400,2769,2791,2748,2765.5,2802.8999999999987,2945.82,2999.4933333333324,3102.122499999997,6256600,8987550
1730073600,2753,2824,2742.5,2805,2795.8999999999987,2942.68,2991.9866666666658,3104.7099999999973,7860800,8757730
1730160000,2814,2841,2808,2831,2798.799999999999,2937.82,2984.7199999999993,3107.099999999997,6378700,8139390
1730246400,2857.5,2883,2843.5,2847.5,2807.2999999999984,2933.3,2978.1933333333327,3109.824999999997,16736800,8462355
1730332800,2864,2867,2822,2835.5,2816.8999999999987,2927.22,2971.079999999999,3112.3699999999976,9484300,8445865
1730419200,2800,2865.5,2744,2746.5,2813.099999999999,2914.7200000000007,2963.2333333333327,3114.2449999999976,20883600,9034930
1730764800,2721,2739.5,2669,2715,2795.099999999999,2900.04,2954.499999999999,3115.752499999998,17165300,9433385
1730851200,2725,2799,2722.5,2783.5,2785.599999999999,2893.2800000000007,2946.386666666666,3117.3499999999976,11604000,9464825
1730937600,2830,2830,2745,2768,2769.699999999999,2882.9200000000005,2938.5733333333324,3118.817499999998,12355100,9624965
1731024000,2775,2781,2721,2732.5,2749.099999999999,2870.5400000000004,2930.9799999999987,3119.7249999999976,11203500,9740065
1731283200,2724,2740.5,2710.5,2721.5,2744.099999999999,2857.04,2923.5866666666657,3120.607499999998,7476200,9845055
1731369600,2721.5,2736.5,2700.5,2700.5,2741.199999999999,2841.7800000000007,2916.1133333333323,3121.2174999999975,10161900,10027165
1731456000,2701,2713.5,2660,2667.5,2717.999999999999,2825.0400000000004,2908.613333333333,3121.5424999999977,10217100,9893640
1731542400,2681.5,2753,2681,2700,2704.3999999999987,2813.2400000000007,2903.319999999999,3122.1674999999977,10697600,10012210
1731628800,2729,2736,2700,2700,2697.8999999999987,2803.42,2897.813333333332,3123.0199999999977,8306600,10093955
1731888000,2685,2689.5,2650.5,2664,2686.3999999999987,2791.42,2890.9999999999986,3123.7199999999975,9797100,10245560
1731974400,2680,2708,2671,2688,2683.8999999999987,2780.48,2884.933333333332,3124.7724999999978,8865600,10326045
1732060800,2691.5,2712.5,2656.5,2661.5,2682.699999999999,2769.9,2878.4999999999986,3125.3674999999976,7822500,10388785
1732147200,2682,2682,2640.5,2646,2671.8999999999987,2759.94,2873.086666666665,3125.9524999999976,7893800,10442220
1732233600,2653,2670.5,2644.5,2646.5,2661.1999999999985,2749.98,2870.5199999999986,3126.359999999998,8241800,10470445
1732492800,2654.5,2666.5,2630.5,2636.5,2655.6999999999985,2740.4400000000005,2873.1599999999985,3126.7349999999983,12994700,10807350
1732579200,2609,2610,2527,2566,2631.2999999999984,2729.4800000000005,2871.8866666666654,3126.8399999999983,19992700,11413945
1732665600,2555,2567,2522.5,2529,2604.799999999999,2717.9800000000005,2867.826666666665,3126.9074999999975,11683800,11679200
1732752000,2520,2561.5,2513,2548,2585.1999999999985,2707.7000000000007,2865.2266666666656,3126.972499999998,24139300,12049325
1732838400,2514.5,2533.5,2505.5,2525.5,2560.9999999999986,2697.2200000000007,2861.679999999999,3125.6899999999982,11873400,12168780
1733097600,2525,2576,2522.5,2565,2546.6999999999985,2689.2000000000007,2857.7066666666656,3124.7699999999977,11376500,11693425
1733184000,2599.5,2640.5,2583.5,2628,2559.099999999998,2682.120000000001,2854.199999999999,3124.059999999998,15581600,11614240
1733270400,2649,2652.5,2573,2599,2573.0999999999985,2672.8400000000006,2849.579999999999,3122.6074999999983,15117900,11789935
1733356800,2600,2618,2550.5,2562,2575.8999999999983,2661.4200000000005,2843.339999999999,3120.8449999999975,11774500,11760905
1733443200,2568.5,2581.5,2546,2556.5,2582.099999999998,2650.2600000000007,2837.0933333333323,3118.8274999999976,7819900,11591725
1733702400,2558,2560,2531,2560,2581.0999999999985,2642.8000000000006,2830.906666666666,3116.3924999999977,10820000,11758915
1733788800,2606,2614.5,2584,2592.5,2573.999999999998,2637.9,2825.2333333333327,3113.3749999999977,10716200,11786630
1733875200,2605,2608,2565.5,2580,2570.1999999999985,2629.76,2819.2733333333326,3110.6299999999983,8637600,11707655
1733961600,2604,2605,2572.5,2573.5,2572.4999999999986,2621.9800000000005,2813.9733333333324,3107.727499999998,11095900,11727570
1734048000,2550,2579.5,2544,2551.5,2571.499999999998,2614.7400000000007,2808.366666666666,3104.2349999999983,11178700,11871175
1734307200,2540,2547.5,2523,2532.5,2565.9999999999986,2607.18,2802.1599999999994,3100.3974999999978,9359700,11849305
1734393600,2523,2555,2511,2511,2549.6999999999985,2599.6000000000004,2795.6399999999994,3096.607499999998,9334300,11872740
1734480000,2510,2533,2505,2505,2534.6999999999985,2593.1000000000004,2788.9999999999995,3093.0524999999975,8627400,11912985
1734566400,2500,2522,2486,2500,2519.9999999999986,2585.1000000000004,2782.1599999999994,3089.527499999998,11463500,12091470
1734652800,2509.5,2517,2472,2496.5,2508.9999999999986,2576.9600000000005,2775.166666666666,3085.669999999998,33909700,13374865
1734912000,2504.5,2518.5,2491.5,2512,2504.8999999999987,2570.88,2768.206666666666,3081.939999999998,10772700,13263765
1734998400,2515,2540,2510.5,2510.5,2504.799999999999,2563.78,2763.246666666666,3078.0574999999976,8977300,12712995
1735084800,2514,2521.5,2492,2521.5,2508.099999999999,2558.1800000000007,2758.0066666666658,3074.2299999999977,11524700,12705040
1735171200,2522.5,2564.5,2521.5,2560,2520.099999999999,2554.7400000000002,2753.7533333333326,3070.714999999998,11279900,12062070
1735257600,2588.5,2617,2574.5,2610.5,2542.8999999999987,2553.3,2750.5266666666657,3067.2074999999977,12685800,12102690
1735516800,2626.5,2636.5,2594,2604,2561.2999999999984,2552.0000000000005,2747.0933333333323,3064.0524999999975,10838900,12075810
1736121600,2636,2637,2578,2589.5,2577.099999999999,2552.9400000000005,2744.5533333333324,3061.024999999998,11504100,11871935
1736208000,2571,2597.5,2554,2573.5,2587.499999999999,2554.7200000000007,2740.886666666666,3057.9574999999977,10711800,11651630
1736294400,2555,2566,2527.5,2538,2583.099999999999,2554.3200000000006,2736.9333333333325,3054.6724999999983,12094200,11667615
1736380800,2535,2537,2483,2483,2557.599999999999,2552.6200000000003,2732.3799999999987,3050.5474999999983,14280900,11990665
1736467200,2493.5,2504.5,2471,2478.5,2532.499999999999,2549.1600000000008,2728.059999999999,3045.8399999999983,10076700,11953500
1736812800,2492,2511,2474.5,2508,2516.199999999999,2544.3600000000006,2723.0533333333324,3041.1349999999984,11955800,12015480
1736899200,2531.5,2535.5,2484,2496,2500.699999999999,2540.2400000000002,2716.9666666666653,3035.8599999999983,8695000,12018350
1736985600,2499,2509.5,2475,2489,2490.8999999999987,2537.32,2710.6799999999994,3030.444999999998,8768400,11901975
1737072000,2480,2485,2443,2454.5,2485.199999999999,2533.2400000000002,2703.5733333333324,3024.972499999998,11547700,11920425
1737331200,2465,2491.5,2461,2480,2485.499999999999,2530.0400000000004,2695.8533333333326,3019.7624999999985,7771300,11841005
1737417600,2477.5,2483,2455.5,2461.5,2476.199999999999,2524.8,2687.579999999999,3014.3799999999983,7302700,11739425
1737504000,2472,2477.5,2450.5,2452,2467.3999999999987,2519.6800000000003,2680.906666666666,3009.224999999998,8094700,11712790
1737590400,2473,2474.5,2444,2456.5,2460.8999999999987,2515.0000000000005,2673.2999999999993,3004.0724999999984,9736800,11626455
1737676800,2483,2503,2460.5,2469,2463.799999999999,2511.7000000000003,2665.6599999999994,2999.307499999998,8550500,10358495
1737936000,2492.5,2504.5,2478.5,2486,2464.9999999999986,2509.84,2658.019999999999,2994.4924999999985,6899700,10164845
1738022400,2486,2496,2464.5,2478.5,2468.3999999999987,2508.5400000000004,2649.9733333333324,2989.6949999999983,7779500,10104955
1738108800,2499.5,2499.5,2471,2474.5,2472.8999999999987,2507.3200000000006,2641.8199999999993,2984.602499999998,6343300,9845885
1738195200,2475,2493.5,2468.5,2492.5,2480.0999999999985,2507.0200000000004,2635.1199999999994,2979.704999999998,6932200,9628500
1738281600,2491,2494.5,2469.5,2489.5,2484.199999999999,2506.7400000000002,2629.0399999999995,2974.542499999998,7795900,9384005
1738540800,2460,2464,2434,2455.5,2478.0999999999985,2504.4800000000005,2622.2599999999993,2968.664999999998,13582800,9521200
1738627200,2496,2496,2458,2486.5,2479.6999999999985,2503.52,2615.9266666666663,2963.202499999998,10211500,9456570
1738713600,2499.5,2513,2479,2497,2484.1999999999985,2502.54,2610.2066666666665,2957.702499999998,10439600,9442960
1738800000,2497,2578,2452.5,2520,2489.699999999998,2500.94,2605.2066666666665,2952.2174999999984,30399600,10358230
1738886400,2540,2559,2501,2521.5,2496.0999999999985,2497.38,2600.22,2946.6549999999984,15081900,10398280
1739145600,2518,2518,2458,2458,2496.599999999998,2491.5400000000004,2594.6599999999994,2941.4849999999983,11926200,10490755
1739318400,2458,2466,2431,2455,2490.2999999999984,2486.1600000000003,2589.526666666666,2936.549999999999,10223400,10404135
1739404800,2469.5,2498,2460,2490,2488.8999999999987,2482.8200000000006,2585.1733333333327,2931.664999999998,8593000,10399035
1739491200,2485,2499,2461.5,2462,2477.2999999999984,2479.7800000000007,2580.5999999999995,2926.7149999999983,7266000,10323915
1739750400,2454,2460.5,2416,2417.5,2456.4999999999986,2477.1600000000008,2575.666666666666,2921.417499999998,10351700,10264115
1739836800,2418,2438,2407,2420,2448.8999999999987,2474.8200000000006,2571.0599999999995,2916.037499999998,6509000,10201000
1739923200,2416,2424,2375.5,2376,2433.099999999998,2469.5400000000004,2565.34,2910.122499999998,13424100,10507070
1740009600,2369,2381,2351,2369,2408.8999999999987,2464.4600000000005,2559.18,2904.4824999999983,8761400,10540405
1740096000,2370,2401,2370,2380.5,2392.5999999999985,2460.120000000001,2552.9533333333334,2898.7399999999984,7250600,10416095
1740441600,2520,2604.5,2507.5,2589,2426.8999999999987,2465.5000000000005,2549.6666666666665,2893.584999999998,42966700,12136905
1740528000,2585,2585,2507.5,2521.5,2447.1999999999985,2467.1600000000008,2546.6666666666665,2888.022499999998,23078000,12945820
1740614400,2525,2572,2523.5,2548,2481.5999999999985,2470.620000000001,2544.44,2883.042499999998,13544600,13234075
1740700800,2524.5,2542,2486,2496.5,2507.0999999999985,2472.4000000000005,2540.6133333333332,2878.1899999999982,19047700,13869295
1740960000,2532,2564,2515.5,2562.5,2543.499999999999,2476.640000000001,2537.8733333333334,2874.397499999998,9482500,13996810
1741046400,2547.5,2554.5,2513,2528.5,2531.3999999999987,2479.0200000000004,2535.153333333333,2870.3849999999984,9384800,14076255
1741132800,2529.5,2552.5,2509.5,2552.5,2537.599999999999,2481.6800000000007,2532.9,2866.222499999998,10042800,13899255
1741219200,2550,2583,2543,2563.5,2540.699999999999,2485.0800000000004,2531.0733333333333,2862.1749999999984,9577900,13867575
1741305600,2530,2561.5,2514.5,2553,2551.9999999999986,2488.2200000000007,2529.5466666666666,2857.9899999999984,9234800,13807335
1741564800,2568,2596.5,2552,2580.5,2555.599999999999,2491.7400000000007,2527.9533333333334,2853.9274999999984,8037300,12689220
1741651200,2572,2585.5,2529,2584.5,2566.799999999999,2495.540000000001,2526.4133333333334,2849.9699999999984,10744800,12472365
1741737600,2574,2589.5,2559,2582.5,2572.799999999999,2500.620000000001,2525.3266666666664,2846.022499999998,8414300,12296770
1741824000,2588.5,2605.5,2580,2580,2576.099999999999,2504.360000000001,2523.8866666666668,2841.882499999998,7599800,12165590
1741910400,2568,2596.5,2566.5,2580.5,2581.599999999999,2507.7000000000007,2522.8066666666664,2837.714999999998,8252700,12148575
1742169600,2600.5,2653.5,2598.5,2646,2594.699999999999,2512.7400000000007,2522.8066666666664,2834.214999999997,11589300,12364740
1742256000,2796,2796,2738,2741.5,2626.099999999999,2521.5400000000004,2524.073333333333,2831.2674999999977,28648200,13279565
1742342400,2770,2842,2767.5,2824.5,2674.499999999999,2536.2000000000007,2526.5799999999995,2828.7499999999977,25361200,14222175
1742515200,2780,2816.5,2759,2787,2715.8999999999987,2549.4800000000005,2529.526666666666,2825.7849999999976,19389600,14520450
1742774400,2803,2804,2740,2760,2751.799999999999,2560.2800000000007,2532.606666666666,2822.649999999997,10419500,14603355
1742860800,2793,2799,2752,2767.5,2776.099999999999,2572.5000000000005,2535.533333333333,2819.702499999997,9520300,14716840
